Nomor,KP,Jumlah,Entri,Tipe,Pembentukan
5043,k,0,ano siyep,dasar,
,,,,,
5044,k,17,anoa,dasar,
,,,,,
5045,k,0,anoa dataran,dasar,
5045.1,x,,<anoa datar> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5046,k,0,anoa gunung,dasar,
,,,,,
5047,c,16,anoda,dasar,anode
,,,,,
5048,k,3,anode,dasar,
,,,,,
5049,k,0,anodin,dasar,
,,,,,
5050,k,0,anodonsia,dasar,
,,,,,
5051,k,0,anofeles,dasar,
,,,,,
5052,k,0,anoftalmus,dasar,
,,,,,
5053,k,0,anoksemia,dasar,
,,,,,
5054,k,4,anoksia,dasar,
,,,,,
5055,k,2,anoksik,dasar,
,,,,,
5056,k,33,anom,dasar,
,,,,,
5057,k,112,anomali,dasar,
5057.1,x,,<anomal> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5058,k,0,anomali air,dasar,
,,,,,
5059,k,0,anomali cuaca,dasar,
,,,,,
5060,k,0,anomali data,dasar,
,,,,,
5061,k,0,anomali iklim,dasar,
,,,,,
5062,k,0,anomer,dasar,
,,,,,
5063,k,4,anomi,dasar,
5063.1,x,,<anom> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5064,k,98,anonim,dasar,
,,,,,
5065,k,0,anonimisasi,dasar,
5065.1,x,,<anonimisas> + -i,bentukan,[28] [S] -i + (<all>)
5065.2,x,,<anonimi> + [-isasi:-sasi],bentukan,[166] [S] -isasi + (i)
5065.3,x,,<anonimis> + [-isasi:-asi],bentukan,[167] [S] -isasi + (is)
5065.4,v,,<anonim> + -isasi,bentukan,[169] [S] -isasi + (<others>)
,,,,,
5066,k,13,anonimitas,dasar,
5066.1,v,,<anonim> + -itas,bentukan,[205] [S] -itas + (<others>)
,,,,,
5067,k,0,anopsia,dasar,
,,,,,
5068,k,0,anorak,dasar,
,,,,,
5069,k,19,anoreksia,dasar,
,,,,,
5070,k,0,anoreksia atletika,dasar,
,,,,,
5071,k,0,anoreksia nervosa,dasar,
,,,,,
5072,k,0,anorektal,dasar,
,,,,,
5073,k,0,anorektik,dasar,
,,,,,
5074,k,109,anorganik,dasar,
,,,,,
5075,k,0,anorgasmi,dasar,
5075.1,x,,<anorgasm> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5076,k,0,anorgasmia,dasar,
,,,,,
5077,k,0,anorgasmik,dasar,
,,,,,
5078,k,0,anorgastik,dasar,
,,,,,
5079,k,0,anortopsia,dasar,
,,,,,
5080,k,4,anosmia,dasar,
,,,,,
5081,k,0,anotang,dasar,
,,,,,
5082,k,4,anotasi,dasar,
5082.1,x,,<anotas> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5083,k,0,anovulasi,dasar,
5083.1,x,,<anovulas> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5084,k,0,anpein,dasar,
,,,,,
5085,k,0,ansa,dasar,
,,,,,
5086,k,0,ansai,dasar,
5086.1,x,,<ansa> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5087,c,8,ansambel,dasar,ensambel
,,,,,
5088,k,15,ansar,dasar,
,,,,,
5089,k,29,ansari,dasar,
5089.1,x,,<ansar> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5090,k,10,ansietas,dasar,
,,,,,
5091,k,0,ansietas antisipatif,dasar,
,,,,,
5092,k,0,ansietas kebiri,dasar,
5092.1,x,,<ansietas kebir> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5093,k,0,ansietas pisah,dasar,
,,,,,
5094,k,0,ansietas primal,dasar,
,,,,,
5095,k,0,ansietas sosial,dasar,
,,,,,
5096,k,0,ansietas tampilan,dasar,
5096.1,x,,<ansietas tampil> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5097,k,0,ansiolitik,dasar,
,,,,,
5098,c,33,ansor,dasar,ansar
,,,,,
5099,c,14,ansori,dasar,ansari
5099.1,x,,<ansor> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5100,k,0,ansuan,dasar,
5100.1,x,,<ansu> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5101,k,19,anta,dasar,
,,,,,
5102,k,120,antagonis,dasar,
5102.1,x,,<antagoni> + [-is:-s],bentukan,[177] [S] -is + (i)
5102.2,x,,<antagon> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5103,k,27,antagonisme,dasar,
5103.1,x,,<antagon> + -isme,bentukan,[89] [S] -isme + (<all>)
,,,,,
5104,k,3,antagonistis,dasar,
5104.1,x,,<antagonisti> + [-is:-s],bentukan,[177] [S] -is + (i)
5104.2,x,,<antagonist> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5105,k,23,antah,dasar,
,,,,,
5106,k,20,antah-berantah,dasar,
5106.1,v,,<antah-berantah>,bentukan,[Reduplication-Infix]
5106.2,x,,<antah> [-] ber- + <r>,bentukan,[16] ber- + (<others>) + (-kan;-i;-an;-nya) => [52] [RD] |ber-
,,,,,
5107,k,0,antakesuma,dasar,
,,,,,
5108,k,0,antaladan,dasar,
5108.1,x,,<antalad> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5109,k,0,antalas,dasar,
,,,,,
5110,k,0,antalkali,dasar,
5110.1,x,,<antalkal> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5111,k,0,antamir,dasar,
,,,,,
5112,k,3,antan,dasar,
5112.1,x,,<ant> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5113,k,0,antan-antan,dasar,
5113.1,v,,<antan> [-] <r>,bentukan,[23] [RD] |
5113.2,x,,<ant> + -an [-] <r> + -an,bentukan,[38] [S] -an + (<all>) => [23] [RD] |
,,,,,
5114,k,0,antanan,dasar,
5114.1,x,,<antan> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5115,k,0,antang,dasar,
,,,,,
5116,k,0,antang-antang,dasar,
5116.1,v,,<antang> [-] <r>,bentukan,[23] [RD] |
,,,,,
5117,k,0,antanik,dasar,
,,,,,
5118,k,0,antap,dasar,
,,,,,
5119,k,2809,antar,dasar,
,,,,,
5120,k,0,antar belanja,dasar,
,,,,,
5121,k,0,antar jemput,dasar,
,,,,,
5122,k,0,antar pinang,dasar,
,,,,,
5123,k,0,antar-antar,dasar,
5123.1,v,,<antar> [-] <r>,bentukan,[23] [RD] |
,,,,,
5124,k,3,antar-mengantar,dasar,
5124.1,v,,<antar> [-] meng- + <r>,bentukan,[5] [VD] meng- + (<all>) => [24] [RD] |meng-
,,,,,
5125,k,13565,antara,dasar,
,,,,,
5126,k,0,antara lain,dasar,
,,,,,
5127,k,0,antaraksi,dasar,
5127.1,x,,<antaraks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5128,k,0,antaralinea,dasar,
,,,,,
5129,k,13,antaran,dasar,
5129.1,v,,<antar> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5130,k,32,antaranggota,dasar,
,,,,,
5131,k,0,antarangkatan,dasar,
5131.1,x,,<antarangkat> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5132,v,2,antarbab,dasar,
,,,,,
5133,v,3,antarbadan,dasar,
5133.1,x,,<antarbad> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5134,v,14,antarbagian,dasar,
5134.1,x,,<antarbagi> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5135,k,4,antarbahasa,dasar,
,,,,,
5136,k,54,antarbangsa,dasar,
,,,,,
5137,v,6,antarbangunan,dasar,
5137.1,x,,<antarbangun> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5138,v,83,antarbank,dasar,
,,,,,
5139,v,2,antarbarang,dasar,
,,,,,
5140,v,5,antarbaris,dasar,
5140.1,x,,<antarbari> + [-is:-s],bentukan,[177] [S] -is + (i)
5140.2,x,,<antarbar> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5141,k,19,antarbenua,dasar,
,,,,,
5142,v,3,antarbidang,dasar,
,,,,,
5143,k,4,antarbintang,dasar,
,,,,,
5144,v,30,antarbudaya,dasar,
,,,,,
5145,v,2,antarbus,dasar,
,,,,,
5146,v,2,antarcabang,dasar,
,,,,,
5147,v,4,antarcalon,dasar,
,,,,,
5148,k,77,antardaerah,dasar,
,,,,,
5149,v,2,antardata,dasar,
,,,,,
5150,v,5,antardepartemen,dasar,
,,,,,
5151,k,19,antardesa,dasar,
,,,,,
5152,v,2,antardestinasi,dasar,
5152.1,x,,<antardestinas> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5153,v,3,antardimensi,dasar,
5153.1,x,,<antardimens> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5154,v,10,antardisiplin,dasar,
,,,,,
5155,v,2,antardistrik,dasar,
,,,,,
5156,v,3,antardivisi,dasar,
5156.1,x,,<antardivis> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5157,v,2,antardosen,dasar,
,,,,,
5158,v,5,antarelemen,dasar,
,,,,,
5159,v,7,antarelite,dasar,
,,,,,
5160,v,5,antaretnik,dasar,
,,,,,
5161,k,13,antaretnis,dasar,
5161.1,x,,<antaretni> + [-is:-s],bentukan,[177] [S] -is + (i)
5161.2,x,,<antaretn> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5162,k,3,antarfaksi,dasar,
5162.1,x,,<antarfaks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5163,v,2,antarfaktor,dasar,
,,,,,
5164,v,3,antarfakultas,dasar,
,,,,,
5165,k,3,antarfraksi,dasar,
5165.1,x,,<antarfraks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5166,v,3,antarfungsi,dasar,
5166.1,x,,<antarfungs> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5167,v,2,antargagasan,dasar,
5167.1,x,,<antargagas> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5168,k,0,antargalaksi,dasar,
5168.1,x,,<antargalaks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5169,v,2,antargalur,dasar,
,,,,,
5170,v,18,antargenerasi,dasar,
5170.1,x,,<antargeneras> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5171,v,4,antargeng,dasar,
,,,,,
5172,v,2,antargereja,dasar,
,,,,,
5173,k,55,antargolongan,dasar,
5173.1,x,,<antargolong> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5174,v,3,antargrup,dasar,
,,,,,
5175,v,2,antargugus,dasar,
,,,,,
5176,v,5,antarguru,dasar,
,,,,,
5177,k,0,antari,dasar,
5177.1,x,,<antar> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5178,k,79,antariksa,dasar,
,,,,,
5179,k,3,antariksawan,dasar,
5179.1,x,,<antariksaw> + -an,bentukan,[38] [S] -an + (<all>)
5179.2,v,,<antariksa> + -wan,bentukan,[180] [S] -wan + (<others>)
5179.3,x,,<antariks> + [-wan:-awan],bentukan,[18000001] [S] -wan + (<all>)
,,,,,
5180,k,0,antariksawati,dasar,
5180.1,x,,<antariksawat> + -i,bentukan,[28] [S] -i + (<all>)
5180.2,v,,<antariksa> + -wati,bentukan,[181] [S] -wati + (<all>)
,,,,,
5181,v,3,antarilmu,dasar,
5181.1,x,,<antaril> + -mu,bentukan,[33] [SFS] -mu + (<all>)
,,,,,
5182,v,4,antariman,dasar,
5182.1,x,,<antarim> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5183,v,2,antarindikator,dasar,
,,,,,
5184,v,27,antarindividu,dasar,
,,,,,
5185,v,2,antarindustri,dasar,
5185.1,x,,<antarindustr> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5186,v,23,antarinstansi,dasar,
5186.1,x,,<antarinstans> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5187,v,11,antarinstitusi,dasar,
5187.1,x,,<antarinstitus> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5188,v,3,antarjamaah,dasar,
,,,,,
5189,v,2,antarjenis,dasar,
5189.1,x,,<antarjeni> + [-is:-s],bentukan,[177] [S] -is + (i)
5189.2,x,,<antarjen> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5190,v,11,antarkabupaten,dasar,
,,,,,
5191,v,5,antarkader,dasar,
,,,,,
5192,v,5,antarkalimat,dasar,
,,,,,
5193,v,21,antarkampung,dasar,
,,,,,
5194,v,3,antarkandidat,dasar,
,,,,,
5195,v,12,antarkantor,dasar,
,,,,,
5196,v,4,antarkarakter,dasar,
,,,,,
5197,v,8,antarkaryawan,dasar,
5197.1,x,,<antarkaryaw> + -an,bentukan,[38] [S] -an + (<all>)
5197.2,x,,<antarkarya> + -wan,bentukan,[180] [S] -wan + (<others>)
5197.3,x,,<antarkary> + [-wan:-awan],bentukan,[18000001] [S] -wan + (<all>)
,,,,,
5198,v,3,antarkategori,dasar,
5198.1,x,,<antarkategor> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5199,v,13,antarkawasan,dasar,
5199.1,x,,<antarkawas> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5200,v,6,antarkecamatan,dasar,
5200.1,x,,<antarkecamat> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5201,v,2,antarkegiatan,dasar,
5201.1,x,,<antarkegiat> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5202,v,2,antarkekuatan,dasar,
5202.1,x,,<antarkekuat> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5203,v,9,antarkelas,dasar,
,,,,,
5204,k,62,antarkelompok,dasar,
,,,,,
5205,v,14,antarkeluarga,dasar,
,,,,,
5206,v,20,antarkementerian,dasar,
5206.1,x,,<antarkementeri> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5207,v,3,antarkepentingan,dasar,
5207.1,x,,<antarkepenting> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5208,v,4,antarkereta,dasar,
,,,,,
5209,v,2,antarkerja,dasar,
,,,,,
5210,v,2,antarkeyakinan,dasar,
5210.1,x,,<antarkeyakin> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5211,v,4,antarklan,dasar,
5211.1,x,,<antarkl> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5212,v,32,antarklub,dasar,
,,,,,
5213,v,5,antarkomponen,dasar,
,,,,,
5214,v,12,antarkomunitas,dasar,
5214.1,x,,<antarkomun> + -itas,bentukan,[205] [S] -itas + (<others>)
,,,,,
5215,v,3,antarkonsep,dasar,
,,,,,
5216,v,2,antarkorban,dasar,
5216.1,x,,<antarkorb> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5217,k,81,antarkota,dasar,
,,,,,
5218,v,2,antarkriteria,dasar,
,,,,,
5219,k,0,antarktik,dasar,
,,,,,
5220,k,0,antarktika,dasar,
,,,,,
5221,v,5,antarkubu,dasar,
,,,,,
5222,v,54,antarlembaga,dasar,
,,,,,
5223,v,3,antarlempeng,dasar,
,,,,,
5224,k,0,antarlina,dasar,
,,,,,
5225,k,0,antarlingkungan,dasar,
5225.1,x,,<antarlingkung> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5226,v,3,antarlini,dasar,
5226.1,x,,<antarlin> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5227,v,2,antarlokasi,dasar,
5227.1,x,,<antarlokas> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5228,v,2,antarlubang,dasar,
,,,,,
5229,v,10,antarmahasiswa,dasar,
,,,,,
5230,v,4,antarmakhluk,dasar,
,,,,,
5231,k,61,antarmanusia,dasar,
,,,,,
5232,v,2,antarmassa,dasar,
,,,,,
5233,k,0,antarmaster,dasar,
,,,,,
5234,v,15,antarmasyarakat,dasar,
,,,,,
5235,v,2,antarmatapelajaran,dasar,
5235.1,x,,<antarmatapelajar> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5236,v,3,antarmatra,dasar,
,,,,,
5237,v,7,antarmedia,dasar,
,,,,,
5238,v,4,antarmenteri,dasar,
5238.1,x,,<antarmenter> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5239,v,8,antarmereka,dasar,
,,,,,
5240,v,48,antarmoda,dasar,
,,,,,
5241,v,3,antarmolekul,dasar,
,,,,,
5242,k,47,antarmuka,dasar,
,,,,,
5243,k,0,antarmuka manipulasi langsung,dasar,
,,,,,
5244,k,0,antarmuka manusia-mesin,dasar,
,,,,,
5245,k,0,antarmuka pengguna,dasar,
,,,,,
5246,k,0,antarmuka pengguna grafis,dasar,
5246.1,x,,<antarmuka pengguna grafi> + [-is:-s],bentukan,[177] [S] -is + (i)
5246.2,x,,<antarmuka pengguna graf> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5247,k,0,antarmuka pengguna keahlian beragam,dasar,
,,,,,
5248,k,0,antarmuka sistem operasi portabel,dasar,
,,,,,
5249,k,0,antarmuka teks,dasar,
,,,,,
5250,v,7,antarnasabah,dasar,
,,,,,
5251,k,173,antarnegara,dasar,
,,,,,
5252,v,5,antarorang,dasar,
,,,,,
5253,v,5,antarorgan,dasar,
5253.1,x,,<antarorg> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5254,v,9,antarorganisasi,dasar,
5254.1,x,,<antarorganisas> + -i,bentukan,[28] [S] -i + (<all>)
5254.2,x,,<antarorgani> + [-isasi:-sasi],bentukan,[166] [S] -isasi + (i)
5254.3,x,,<antarorganis> + [-isasi:-asi],bentukan,[167] [S] -isasi + (is)
5254.4,x,,<antarorga> + [-isasi:-nisasi],bentukan,[168] [S] -isasi + (a;e;u;o)
5254.5,x,,<antarorgan> + -isasi,bentukan,[169] [S] -isasi + (<others>)
,,,,,
5255,k,0,antarorganisme,dasar,
5255.1,x,,<antarorgan> + -isme,bentukan,[89] [S] -isme + (<all>)
,,,,,
5256,v,6,antarotoritas,dasar,
5256.1,x,,<antarotor> + -itas,bentukan,[205] [S] -itas + (<others>)
,,,,,
5257,v,2,antarpanitia,dasar,
,,,,,
5258,k,0,antarparagraf,dasar,
5258.1,x,,<antarpara> + -graf,bentukan,[191] [S] -graf + (<all>)
,,,,,
5259,v,2,antarparlemen,dasar,
,,,,,
5260,v,13,antarpartai,dasar,
5260.1,x,,<antarparta> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5261,v,4,antarpasangan,dasar,
5261.1,x,,<antarpasang> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5262,v,3,antarpedagang,dasar,
,,,,,
5263,v,2,antarpegawai,dasar,
5263.1,x,,<antarpegawa> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5264,v,5,antarpejabat,dasar,
,,,,,
5265,v,4,antarpekerja,dasar,
,,,,,
5266,v,5,antarpelabuhan,dasar,
5266.1,x,,<antarpelabuh> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5267,v,8,antarpelajar,dasar,
,,,,,
5268,v,14,antarpelaku,dasar,
5268.1,x,,<antarpela> + -ku,bentukan,[32] [SFS] -ku + (<all>)
,,,,,
5269,k,9,antarpemain,dasar,
,,,,,
5270,v,15,antarpemangku,dasar,
5270.1,x,,<antarpemang> + -ku,bentukan,[32] [SFS] -ku + (<all>)
,,,,,
5271,v,3,antarpemegang,dasar,
,,,,,
5272,v,7,antarpemeluk,dasar,
,,,,,
5273,k,14,antarpemerintah,dasar,
,,,,,
5274,v,2,antarpemerintahan,dasar,
5274.1,x,,<antarpemerintah> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5275,v,2,antarpemilik,dasar,
,,,,,
5276,v,3,antarpemimpin,dasar,
,,,,,
5277,v,6,antarpemuda,dasar,
,,,,,
5278,v,6,antarpenduduk,dasar,
,,,,,
5279,v,5,antarpendukung,dasar,
,,,,,
5280,v,3,antarpenegak,dasar,
,,,,,
5281,v,2,antarpeneliti,dasar,
5281.1,x,,<antarpenelit> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5282,v,4,antarpenggarap,dasar,
,,,,,
5283,v,3,antarpengguna,dasar,
,,,,,
5284,v,2,antarpengusaha,dasar,
,,,,,
5285,v,2,antarpenumpang,dasar,
,,,,,
5286,v,2,antarpenyedia,dasar,
,,,,,
5287,v,6,antarpenyelenggara,dasar,
,,,,,
5288,v,2,antarperan,dasar,
5288.1,x,,<antarper> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5289,v,2,antarperdesaan,dasar,
5289.1,x,,<antarperdesa> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5290,v,2,antarperguruan,dasar,
5290.1,x,,<antarperguru> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5291,v,2,antarperiode,dasar,
,,,,,
5292,v,3,antarperistiwa,dasar,
,,,,,
5293,v,13,antarperlakuan,dasar,
5293.1,x,,<antarperlaku> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5294,v,2,antarpermukiman,dasar,
5294.1,x,,<antarpermukim> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5295,v,6,antarpersona,dasar,
,,,,,
5296,v,6,antarpersonal,dasar,
,,,,,
5297,v,4,antarpertandingan,dasar,
5297.1,x,,<antarpertanding> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5298,v,18,antarperusahaan,dasar,
5298.1,x,,<antarperusaha> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5299,v,2,antarpesantren,dasar,
,,,,,
5300,v,2,antarpesawat,dasar,
,,,,,
5301,v,13,antarpeserta,dasar,
,,,,,
5302,v,16,antarpihak,dasar,
,,,,,
5303,v,2,antarpimpinan,dasar,
5303.1,x,,<antarpimpin> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5304,k,2,antarplanet,dasar,
,,,,,
5305,v,3,antarpohon,dasar,
,,,,,
5306,v,3,antarpos,dasar,
,,,,,
5307,v,2,antarpreman,dasar,
5307.1,x,,<antarprem> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5308,k,26,antarpribadi,dasar,
5308.1,x,,<antarpribad> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5309,v,12,antarprogram,dasar,
,,,,,
5310,v,54,antarprovinsi,dasar,
5310.1,x,,<antarprovins> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5311,k,54,antarpulau,dasar,
,,,,,
5312,v,9,antarpusat,dasar,
,,,,,
5313,k,0,antarras,dasar,
,,,,,
5314,v,3,antarrekening,dasar,
,,,,,
5315,k,0,antarruang,dasar,
,,,,,
5316,v,2,antarsahabat,dasar,
,,,,,
5317,v,2,antarsanak,dasar,
,,,,,
5318,v,3,antarsantri,dasar,
5318.1,x,,<antarsantr> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5319,v,14,antarsatuan,dasar,
5319.1,x,,<antarsatu> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5320,v,13,antarsaudara,dasar,
,,,,,
5321,v,9,antarsekolah,dasar,
5321.1,x,,<antarseko> + -lah,bentukan,[31] [FS] -lah + (<all>)
,,,,,
5322,v,2,antarseksi,dasar,
5322.1,x,,<antarseks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5323,v,31,antarsektor,dasar,
,,,,,
5324,k,2,antarsel,dasar,
,,,,,
5325,v,4,antarsemester,dasar,
,,,,,
5326,v,44,antarsesama,dasar,
,,,,,
5327,v,9,antarsistem,dasar,
,,,,,
5328,v,9,antarsiswa,dasar,
,,,,,
5329,v,7,antarspesies,dasar,
,,,,,
5330,k,0,antarsprint,dasar,
,,,,,
5331,v,2,antarstasiun,dasar,
,,,,,
5332,v,4,antarsubbagian,dasar,
5332.1,x,,<antarsubbagi> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5333,v,3,antarsubjek,dasar,
,,,,,
5334,k,44,antarsuku,dasar,
5334.1,x,,<antarsu> + -ku,bentukan,[32] [SFS] -ku + (<all>)
,,,,,
5335,v,4,antartanaman,dasar,
5335.1,x,,<antartanam> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5336,v,3,antarteks,dasar,
,,,,,
5337,v,20,antarteman,dasar,
5337.1,x,,<antartem> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5338,v,3,antartempat,dasar,
,,,,,
5339,v,28,antartetangga,dasar,
,,,,,
5340,c,15,antartika,dasar,antarktika
,,,,,
5341,v,6,antartim,dasar,
,,,,,
5342,v,11,antartokoh,dasar,
,,,,,
5343,k,0,antartropik,dasar,
,,,,,
5344,v,49,antarumat,dasar,
,,,,,
5345,v,17,antarunit,dasar,
,,,,,
5346,v,2,antaruniversitas,dasar,
5346.1,x,,<antarunivers> + -itas,bentukan,[205] [S] -itas + (<others>)
,,,,,
5347,v,7,antarunsur,dasar,
,,,,,
5348,v,30,antarvariabel,dasar,
,,,,,
5349,v,40,antarwaktu,dasar,
,,,,,
5350,v,51,antarwarga,dasar,
,,,,,
5351,v,2,antarwartawan,dasar,
5351.1,x,,<antarwartaw> + -an,bentukan,[38] [S] -an + (<all>)
5351.2,x,,<antarwarta> + -wan,bentukan,[180] [S] -wan + (<others>)
5351.3,x,,<antarwart> + [-wan:-awan],bentukan,[18000001] [S] -wan + (<all>)
,,,,,
5352,k,59,antarwilayah,dasar,
,,,,,
5353,k,0,antasid,dasar,
,,,,,
5354,k,2,antasida,dasar,
,,,,,
5355,k,0,antat taruh,dasar,
,,,,,
5356,k,0,antawacana,dasar,
,,,,,
5357,k,0,antediluvian,dasar,
5357.1,x,,<antediluvi> + -an,bentukan,[38] [S] -an + (<all>)
,,,,,
5358,k,0,antediluvium,dasar,
,,,,,
5359,k,0,antefiks,dasar,
,,,,,
5360,k,0,antefleksi,dasar,
5360.1,x,,<antefleks> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5361,k,35,antek,dasar,
,,,,,
5362,v,6,antek-antek,dasar,
5362.1,v,,<antek> [-] <r>,bentukan,[23] [RD] |
,,,,,
5363,v,5,antek-anteknya,dasar,
5363.1,x,,<antek> [-] <r> + -nya,bentukan,[23] [RD] |
5363.2,v,,<antek> [-] <r> + -nya,bentukan,[23] [RD] | => [34] [SFS] -nya + (<all>)
,,,,,
5364,k,0,anteken,dasar,
,,,,,
5365,k,0,antelas,dasar,
,,,,,
5366,k,0,anteliks,dasar,
,,,,,
5367,k,0,antelmintik,dasar,
,,,,,
5368,k,5,antelop,dasar,
,,,,,
5369,k,0,antem,dasar,
,,,,,
5370,k,0,antemeridiem,dasar,
,,,,,
5371,k,4,antemortem,dasar,
,,,,,
5372,k,71,antena,dasar,
,,,,,
5373,k,0,antena heliks,dasar,
,,,,,
5374,k,0,antena parabola,dasar,
,,,,,
5375,v,3,antenanya,dasar,
5375.1,v,,<antena> + -nya,bentukan,[34] [SFS] -nya + (<all>)
,,,,,
5376,k,19,antenatal,dasar,
,,,,,
5377,k,0,antene,dasar,
,,,,,
5378,k,22,anteng,dasar,
,,,,,
5379,k,0,antenul,dasar,
,,,,,
5380,c,2,antep,dasar,antap
,,,,,
5381,t,7,anter,dasar,antar
,,,,,
5382,k,0,anter-anter,dasar,
5382.1,x,,<anter> [-] <r>,bentukan,[23] [RD] |
,,,,,
5383,k,5,antera,dasar,
,,,,,
5384,k,2,anteridium,dasar,
,,,,,
5385,k,37,anterior,dasar,
,,,,,
5386,k,8,antero,dasar,
,,,,,
5387,k,0,anterozoid,dasar,
5387.1,x,,<anteroz> + -oid,bentukan,[209] [S] -oid + (<all>)
,,,,,
5388,k,16,anteseden,dasar,
,,,,,
5389,k,4,antesis,dasar,
5389.1,x,,<antesi> + [-is:-s],bentukan,[177] [S] -is + (i)
5389.2,x,,<antes> + -is,bentukan,[178] [S] -is + (<others>)
,,,,,
5390,k,0,anteversi,dasar,
5390.1,x,,<antevers> + -i,bentukan,[28] [S] -i + (<all>)
,,,,,
5391,k,773,anti,dasar,
